,obs,btce_ETH_buy,btce_ETH_sell,btce_ETH_depth_bid,btce_ETH_depth_ask,K_bid,k_ask,k_date,k_time,k_bid_vol,k_ask_vol,uc_trans,btce_spread,k_spread,delta_btce_ask,delta_btce_bid,delta_k_ask,delta_k_bid,delta_uc_trans,k_time_prof,btce_time_prof,k_take,btce_take,sp_k_profit,sp_btce_profit
895,897,0.02405,0.02399,7210.23164967,8507.9104442,0.023861,0.023906999999999998,2016-06-04,19:48:29,31.08,21.674,129931819,5.9999999999997555e-05,4.599999999999743e-05,-1.9999999999999185e-05,0.0,-4.60000000000009e-05,-3.399999999999931e-05,0.0,-0.46238400000000446,-1.179599999999983,0,0,0.0004585279999999744,0.0005980799999999757
896,898,0.02404,0.0239,7649.60939993,8475.12055318,0.023906999999999998,0.023948,2016-06-04,19:48:37,0.006999999999999999,72.405,129931819,0.00013999999999999777,4.100000000000284e-05,-9.999999999999593e-06,-8.99999999999998e-05,4.100000000000284e-05,4.599999999999743e-05,0.0,-0.6677120000000091,-1.1294999999999857,0,0,0.0004086880000000283,0.0013955199999999778
897,899,0.02399,0.0239,7629.22026335,8306.40555318,0.023908000000000002,0.023943,2016-06-04,19:48:45,1.475,21.674,129931819,8.99999999999998e-05,3.499999999999684e-05,-4.999999999999796e-05,0.0,-5.000000000001531e-06,1.0000000000044695e-06,0.0,-1.0220640000000036,-1.128500000000006,0,0,0.0003488799999999685,0.000897119999999998
898,900,0.02399,0.0239,7221.50833265,8306.40555318,0.023891,0.023938,2016-06-04,19:48:53,1.475,72.608,129931819,8.99999999999998e-05,4.70000000000019e-05,0.0,0.0,-4.9999999999980616e-06,-1.7000000000003124e-05,0.0,-0.8023360000000126,-1.128500000000006,0,0,0.00046849600000001897,0.000897119999999998
899,901,0.02399,0.02391,7220.74656153,8318.98011933,0.023891,0.023933000000000003,2016-06-04,19:49:02,1.475,33.5,129931819,8.000000000000021e-05,4.200000000000384e-05,0.0,9.999999999999593e-06,-4.9999999999980616e-06,0.0,0.0,-0.7772960000000261,-1.128500000000006,0,0,0.00041865600000003827,0.0007974400000000021
900,902,0.02399,0.02391,7062.58502371,8309.15193869,0.023891,0.023927,2016-06-04,19:49:10,1.475,72.684,129931819,8.000000000000021e-05,3.600000000000131e-05,0.0,0.0,-6.000000000002531e-06,0.0,0.0,-0.7472480000000143,-1.128500000000006,0,0,0.00035884800000001305,0.0007974400000000021
901,903,0.02399,0.02386,7646.79597519,8309.15193869,0.023815,0.023927,2016-06-04,19:49:18,49.67,72.684,129931819,0.00013000000000000164,0.00011200000000000099,0.0,-5.000000000000143e-05,0.0,-7.599999999999968e-05,0.0,-0.7322720000000168,-1.128500000000006,0,0,0.0011164160000000098,0.0012958400000000164
902,904,0.02399,0.02386,7629.13824519,8309.15193869,0.023854,0.023927,2016-06-04,19:49:26,41.09,94.337,129931819,0.00013000000000000164,7.300000000000015e-05,0.0,0.0,0.0,3.900000000000084e-05,0.0,-0.9419360000000186,-1.128500000000006,0,0,0.0007276640000000015,0.0012958400000000164
903,905,0.02399,0.02386,7470.04626519,8309.15193869,0.023854,0.023927,2016-06-04,19:49:34,41.09,94.337,129931819,0.00013000000000000164,7.300000000000015e-05,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0007276640000000015,0.0012958400000000164
904,906,0.02399,0.02386,7629.20500564,8309.15193869,0.023854,0.023927,2016-06-04,19:49:42,41.09,72.684,129931819,0.00013000000000000164,7.300000000000015e-05,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0007276640000000015,0.0012958400000000164
905,907,0.02399,0.02386,7220.01861992,8309.15193869,0.023857,0.023927,2016-06-04,19:49:50,41.09,72.684,129931819,0.00013000000000000164,7.000000000000062e-05,0.0,0.0,0.0,2.999999999999531e-06,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0006977600000000061,0.0012958400000000164
906,908,0.02399,0.02386,7622.87300566,8309.15193869,0.023815,0.023927,2016-06-04,19:49:59,105.175,94.344,129931819,0.00013000000000000164,0.00011200000000000099,0.0,0.0,0.0,-4.200000000000037e-05,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0011164160000000098,0.0012958400000000164
907,909,0.02399,0.02386,7220.59311953,8311.87319313,0.023816999999999998,0.023927,2016-06-04,19:50:07,7.15,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,1.9999999999985307e-06,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
908,910,0.02399,0.02386,7220.59311953,8311.87319313,0.023816999999999998,0.023927,2016-06-04,19:50:15,17.652,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
909,911,0.02399,0.02386,7220.59311953,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:50:23,17.652,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
910,912,0.02399,0.02386,7546.62545162,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:50:31,17.652,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
911,913,0.02399,0.02386,7625.50070116,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:50:39,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
912,914,0.02399,0.02386,7633.32745157,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:50:48,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
913,915,0.02399,0.02386,7578.44396156,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:50:56,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
914,916,0.02399,0.02386,7634.14396156,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:51:04,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
915,917,0.02399,0.02386,7678.30996156,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:51:13,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
916,918,0.02399,0.02386,7634.14396156,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:51:21,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
917,919,0.02399,0.02386,7634.14396156,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:51:30,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
918,920,0.02399,0.02386,7634.14396156,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:51:38,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
919,921,0.02399,0.02386,7633.14396157,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:51:47,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
920,922,0.02399,0.02386,7634.14396156,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:51:55,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
921,923,0.02399,0.02386,7634.14396156,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:52:04,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
922,924,0.02399,0.02386,7634.14396156,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:52:12,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
923,925,0.02399,0.02386,7684.64396156,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:52:20,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
924,926,0.02399,0.02386,7678.11449971,8219.072092800001,0.023816999999999998,0.023927,2016-06-04,19:52:28,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
925,927,0.02399,0.02386,7683.35607902,6864.52181334,0.023816999999999998,0.023927,2016-06-04,19:52:36,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
926,928,0.02399,0.02386,7682.35607903,6864.52181334,0.023816999999999998,0.023927,2016-06-04,19:52:45,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
927,929,0.02399,0.02386,7683.35607902,6864.52181334,0.023816999999999998,0.023927,2016-06-04,19:52:53,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.931952000000026,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
928,930,0.02399,0.02386,7683.35607902,6864.52181334,0.023816999999999998,0.023927,2016-06-04,19:53:01,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.921968000000016,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
929,931,0.02399,0.02386,7678.11449971,6864.52181334,0.023816999999999998,0.023927,2016-06-04,19:53:09,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.7422560000000094,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
930,932,0.02399,0.02386,7653.65607902,6864.52181334,0.023816999999999998,0.023927,2016-06-04,19:53:17,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.7422560000000094,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
931,933,0.02399,0.02386,7653.65607902,6857.84731806,0.023816999999999998,0.023927,2016-06-04,19:53:25,65.005,94.344,129931819,0.00013000000000000164,0.00011000000000000246,0.0,0.0,0.0,0.0,0.0,-0.7322720000000168,-1.128500000000006,0,0,0.0010964800000000244,0.0012958400000000164
932,934,0.02399,0.02386,7524.28972972,8212.39759752,0.023819,0.023927,2016-06-04,19:53:34,139.85,94.344,129931819,0.00013000000000000164,0.00010800000000000046,0.0,0.0,0.0,2.000000000002e-06,0.0,-0.7322720000000168,-1.128500000000006,0,0,0.0010765440000000046,0.0012958400000000164
933,935,0.02399,0.02386,7553.57863885,8229.0520928,0.023855,0.023927,2016-06-04,19:53:42,162.418,94.344,129931819,0.00013000000000000164,7.199999999999915e-05,0.0,0.0,0.0,3.600000000000131e-05,0.0,-0.7322720000000168,-1.128500000000006,0,0,0.0007176959999999915,0.0012958400000000164
934,936,0.02399,0.02386,7658.55399787,8219.072092800001,0.023855,0.023927,2016-06-04,19:53:50,162.263,94.344,129931819,0.00013000000000000164,7.199999999999915e-05,0.0,0.0,0.0,0.0,0.0,-0.7322720000000168,-1.078600000000008,0,0,0.0007176959999999915,0.0012958400000000164
935,937,0.02399,0.02386,7632.67780848,8219.072092800001,0.023857,0.023927,2016-06-04,19:53:58,144.826,94.344,129931819,0.00013000000000000164,7.000000000000062e-05,0.0,0.0,0.0,1.9999999999985307e-06,0.0,-0.7322720000000168,-1.078600000000008,0,0,0.0006977600000000061,0.0012958400000000164
936,938,0.02399,0.02386,7638.80780848,8219.072092800001,0.023857,0.023927,2016-06-04,19:54:06,144.826,94.344,129931819,0.00013000000000000164,7.000000000000062e-05,0.0,0.0,0.0,0.0,0.0,-0.5525600000000103,-1.078600000000008,0,0,0.0006977600000000061,0.0012958400000000164
937,939,0.02399,0.02386,7638.80780848,8219.072092800001,0.023857,0.023927,2016-06-04,19:54:14,144.826,94.344,129931819,0.00013000000000000164,7.000000000000062e-05,0.0,0.0,0.0,0.0,0.0,-0.5276000000000199,-1.078600000000008,0,0,0.0006977600000000061,0.0012958400000000164
938,940,0.02399,0.02387,7631.34061849,8219.072092800001,0.023857,0.023927,2016-06-04,19:54:22,144.826,94.344,129931819,0.00012000000000000205,7.000000000000062e-05,0.0,9.999999999999593e-06,0.0,0.0,0.0,-0.1681760000000242,-1.078600000000008,0,0,0.0006977600000000061,0.0011961600000000205
939,941,0.02399,0.02387,7637.85647314,8219.072092800001,0.023857,0.023927,2016-06-04,19:54:30,144.826,94.344,129931819,0.00012000000000000205,7.000000000000062e-05,0.0,0.0,0.0,0.0,0.0,-0.3528800000000011,-1.0286999999999926,0,0,0.0006977600000000061,0.0011961600000000205
940,942,0.02399,0.02387,7639.50647314,8219.072092800001,0.023893,0.023927,2016-06-04,19:54:38,16.51,72.684,129931819,0.00012000000000000205,3.399999999999931e-05,0.0,0.0,0.0,3.600000000000131e-05,0.0,-0.15819200000001418,-0.9787999999999948,0,0,0.0003389119999999931,0.0011961600000000205
941,943,0.02399,0.02387,7593.36814666,8222.88968184,0.023898,0.02404,2016-06-04,19:54:47,72.418,171.5,129931819,0.00012000000000000205,0.00014199999999999977,0.0,0.0,0.00011299999999999852,4.9999999999980616e-06,0.0,-0.8688640000000091,-0.9787999999999948,0,0,0.0014154559999999977,0.0011961600000000205
942,944,0.02399,0.02387,7639.91264539,8218.38988732,0.023969999999999998,0.024029,2016-06-04,19:54:55,165.56,16.592,129931819,0.00012000000000000205,5.9000000000000025e-05,0.0,0.0,-1.1000000000000593e-05,7.199999999999915e-05,0.0,-0.8137759999999934,-1.078600000000008,0,0,0.0005881120000000002,0.0011961600000000205
943,945,0.02399,0.023880000000000002,7693.41909923,8251.32114176,0.023933000000000003,0.023969999999999998,2016-06-04,19:55:04,164.61,38.876999999999995,129931819,0.00010999999999999899,3.699999999999537e-05,0.0,1.0000000000003062e-05,-5.9000000000000025e-05,-3.699999999999537e-05,0.0,-0.5183040000000058,-0.9787999999999948,0,0,0.00036881599999995387,0.00109647999999999
944,946,0.02399,0.02389,7642.78450457,8024.11308432,0.023972,0.024024,2016-06-04,19:55:12,97.917,72.688,129931819,9.99999999999994e-05,5.199999999999996e-05,0.0,9.999999999999593e-06,5.400000000000196e-05,3.899999999999737e-05,0.0,-0.7887360000000068,-0.9288999999999967,0,0,0.0005183359999999997,0.0009967999999999939
945,947,0.02399,0.02389,7641.30586006,8187.41067655,0.023943,0.024024,2016-06-04,19:55:21,72.377,82.23899999999999,129931819,9.99999999999994e-05,8.100000000000121e-05,0.0,0.0,0.0,-2.9000000000001247e-05,0.0,-0.7887360000000068,-0.9288999999999967,0,0,0.000807408000000012,0.0009967999999999939
946,948,0.02399,0.02387,7465.68401431,8220.17341397,0.023943,0.024024,2016-06-04,19:55:29,72.377,82.23899999999999,129931819,0.00012000000000000205,8.100000000000121e-05,0.0,-2.0000000000002655e-05,0.0,0.0,0.0,-0.6489600000000055,-0.9288999999999967,0,0,0.000807408000000012,0.0011961600000000205
947,949,0.02399,0.02389,7535.04944005,8068.16226282,0.023943,0.024024,2016-06-04,19:55:38,72.377,82.23899999999999,129931819,9.99999999999994e-05,8.100000000000121e-05,0.0,2.0000000000002655e-05,0.0,0.0,0.0,-0.7887360000000068,-0.8789999999999989,0,0,0.000807408000000012,0.0009967999999999939
948,950,0.02399,0.0239,7632.57761362,8068.16226282,0.023943,0.02401,2016-06-04,19:55:46,72.377,12.870999999999999,129931819,8.99999999999998e-05,6.700000000000109e-05,0.0,9.999999999999593e-06,-1.4000000000000123e-05,0.0,0.0,-0.7186240000000027,-0.8789999999999989,0,0,0.0006678560000000108,0.000897119999999998
949,951,0.02412,0.0239,7639.58129464,8068.16226282,0.023943,0.02401,2016-06-04,19:55:54,72.377,3.321,129931819,0.00021999999999999797,6.700000000000109e-05,0.00012999999999999817,0.0,0.0,0.0,0.0,-0.5738559999999965,-1.5302999999999993,0,0,0.0006678560000000108,0.00219295999999998
950,952,0.02411,0.0239,7640.39780463,8124.2027645,0.023971,0.02401,2016-06-04,19:56:03,167.14,3.321,129931819,0.00020999999999999838,3.900000000000084e-05,-9.999999999999593e-06,0.0,0.0,2.8000000000000247e-05,0.0,-0.5488959999999888,-1.380400000000006,0,0,0.00038875200000000837,0.002093279999999984
951,953,0.02412,0.02391,7608.42612666,8123.47015211,0.023943,0.02401,2016-06-04,19:56:12,72.11,3.321,129931819,0.00020999999999999838,6.700000000000109e-05,9.999999999999593e-06,9.999999999999593e-06,0.0,-2.8000000000000247e-05,0.0,-0.5439040000000012,-1.3307000000000075,0,0,0.0006678560000000108,0.002093279999999984
952,954,0.02414,0.02391,7632.13323193,8129.46439108,0.023943,0.02401,2016-06-04,19:56:20,72.11,12.870999999999999,129931819,0.00023000000000000104,6.700000000000109e-05,2.0000000000002655e-05,0.0,0.0,0.0,0.0,-0.68867199999999,-1.4309000000000196,0,0,0.0006678560000000108,0.0022926400000000103
953,955,0.02412,0.02391,7461.54070353,8108.86679799,0.023972,0.024005000000000002,2016-06-04,19:56:29,201.72,81.63600000000001,129931819,0.00020999999999999838,3.300000000000178e-05,-2.0000000000002655e-05,0.0,-4.9999999999980616e-06,2.9000000000001247e-05,0.0,-0.6336800000000082,-1.3307000000000075,0,0,0.00032894400000001774,0.002093279999999984
954,956,0.024130000000000002,0.02393,7463.71828284,8028.41439108,0.023977000000000002,0.02401,2016-06-04,19:56:37,72.646,3.321,129931819,0.00020000000000000226,3.299999999999831e-05,1.0000000000003062e-05,1.9999999999999185e-05,4.9999999999980616e-06,5.000000000001531e-06,0.0,-0.5688640000000088,-1.43070000000002,0,0,0.00032894399999998315,0.0019936000000000224
955,957,0.02414,0.02395,7630.97880165,8052.32545108,0.023978,0.024059,2016-06-04,19:56:46,1.074,72.06,129931819,0.00019000000000000267,8.100000000000121e-05,9.999999999999593e-06,1.9999999999999185e-05,4.900000000000043e-05,9.999999999975306e-07,0.0,-0.7892960000000155,-1.4808000000000174,0,0,0.000807408000000012,0.0018939200000000266
956,958,0.02414,0.02395,7674.96131165,8049.74545108,0.023949,0.024096,2016-06-04,19:56:54,72.02,7.989,129931819,0.00019000000000000267,0.00014699999999999783,0.0,0.0,3.699999999999884e-05,-2.8999999999997778e-05,0.0,-0.9745920000000066,-1.4808000000000174,0,0,0.0014652959999999784,0.0018939200000000266
957,959,0.02414,0.02395,7631.79131164,8049.74545108,0.023955,0.02409,2016-06-04,19:57:02,10.32,95.961,129931819,0.00019000000000000267,0.0001349999999999997,0.0,0.0,-5.999999999999062e-06,5.999999999999062e-06,0.0,-0.9445440000000123,-1.4808000000000174,0,0,0.001345679999999997,0.0018939200000000266
958,960,0.02414,0.02394,7682.29731398,8049.74545108,0.023972999999999998,0.024089,2016-06-04,19:57:10,64.748,30.74,129931819,0.00020000000000000226,0.00011600000000000152,0.0,-9.999999999999593e-06,-1.000000000001e-06,1.7999999999997185e-05,0.0,-0.9395360000000045,-1.4808000000000174,0,0,0.001156288000000015,0.0019936000000000224
959,961,0.02414,0.02394,7682.29731398,8049.74545108,0.023978,0.024084,2016-06-04,19:57:18,72.186,72.031,129931819,0.00020000000000000226,0.00010600000000000193,0.0,0.0,-4.9999999999980616e-06,5.000000000001531e-06,0.0,-0.9144960000000179,-1.4808000000000174,0,0,0.0010566080000000192,0.0019936000000000224
960,962,0.02414,0.02394,7683.50927678,6697.92820625,0.023978,0.024078,2016-06-04,19:57:26,72.186,72.601,129931819,0.00020000000000000226,9.99999999999994e-05,0.0,0.0,-6.000000000002531e-06,0.0,0.0,-0.8844480000000062,-1.4309000000000196,0,0,0.0009967999999999939,0.0019936000000000224
961,963,0.02414,0.02394,7683.50927678,6698.98408625,0.023978,0.024072,2016-06-04,19:57:34,72.186,72.342,129931819,0.00020000000000000226,9.400000000000033e-05,0.0,0.0,-5.999999999999062e-06,0.0,0.0,-0.8494080000000069,-1.4309000000000196,0,0,0.0009369920000000034,0.0019936000000000224
962,964,0.02414,0.02394,7683.50927678,6697.92820625,0.023978,0.024071000000000002,2016-06-04,19:57:43,72.186,32.816,129931819,0.00020000000000000226,9.30000000000028e-05,0.0,0.0,-9.999999999975306e-07,0.0,0.0,-0.7944800000000186,-1.4309000000000196,0,0,0.0009270240000000279,0.0019936000000000224
963,965,0.02414,0.02394,7683.50927678,6697.92820625,0.023978,0.024066,2016-06-04,19:57:51,72.186,81.711,129931819,0.00020000000000000226,8.800000000000127e-05,0.0,0.0,-5.000000000001531e-06,0.0,0.0,-0.7694400000000147,-1.4309000000000196,0,0,0.0008771840000000127,0.0019936000000000224
964,966,0.02418,0.02395,7632.16722564,6837.07814625,0.023978,0.024059999999999998,2016-06-04,19:57:59,72.186,72.346,129931819,0.00023000000000000104,8.199999999999874e-05,3.999999999999837e-05,9.999999999999593e-06,-6.000000000002531e-06,0.0,0.0,-0.7393920000000029,-1.631300000000009,0,0,0.0008173759999999874,0.0022926400000000103
965,967,0.02416,0.02395,7618.88722564,6888.89920625,0.023979,0.024059,2016-06-04,19:58:07,64.167,32.521,129931819,0.00021000000000000185,8.000000000000021e-05,-1.9999999999999185e-05,0.0,-9.999999999975306e-07,1.000000000001e-06,0.0,-0.8941280000000165,-1.5311000000000143,0,0,0.0007974400000000021,0.0020932800000000185
966,968,0.02416,0.02395,7625.21722564,6888.89920625,0.023989,0.024054,2016-06-04,19:58:15,72.421,72.244,129931819,0.00021000000000000185,6.499999999999909e-05,0.0,0.0,-5.000000000001531e-06,9.999999999999593e-06,0.0,-0.8091840000000046,-1.5311000000000143,0,0,0.0006479199999999909,0.0020932800000000185
967,969,0.02416,0.02395,7625.21722564,6888.89920625,0.023989,0.024048,2016-06-04,19:58:23,72.421,72.44800000000001,129931819,0.00021000000000000185,5.9000000000000025e-05,0.0,0.0,-5.999999999999062e-06,0.0,0.0,-0.7791360000000103,-1.5311000000000143,0,0,0.0005881120000000002,0.0020932800000000185
968,970,0.02416,0.02395,7625.21722564,6888.93533345,0.023989,0.024048,2016-06-04,19:58:31,72.421,72.44800000000001,129931819,0.00021000000000000185,5.9000000000000025e-05,0.0,0.0,0.0,0.0,0.0,-0.7541760000000026,-1.5311000000000143,0,0,0.0005881120000000002,0.0020932800000000185
969,971,0.02416,0.02395,7275.71722564,6888.93533345,0.023957,0.024035,2016-06-04,19:58:40,24.46,9.551,129931819,0.00021000000000000185,7.800000000000168e-05,0.0,0.0,-1.2999999999999123e-05,-3.200000000000078e-05,0.0,-0.6890720000000062,-1.5311000000000143,0,0,0.0007775040000000167,0.0020932800000000185
970,972,0.02416,0.02395,7618.88722564,6872.38083817,0.023969,0.024035,2016-06-04,19:58:48,36.47,9.551,129931819,0.00021000000000000185,6.600000000000009e-05,0.0,0.0,0.0,1.2000000000001593e-05,0.0,-0.6890720000000062,-1.5311000000000143,0,0,0.0006578880000000009,0.0020932800000000185
971,973,0.02416,0.02395,7625.21722564,6888.93533345,0.023969,0.024035,2016-06-04,19:58:56,36.47,9.551,129931819,0.00021000000000000185,6.600000000000009e-05,0.0,0.0,0.0,0.0,0.0,-0.6890720000000062,-1.5311000000000143,0,0,0.0006578880000000009,0.0020932800000000185
972,974,0.02416,0.02395,7629.22016544,6888.93533345,0.023974000000000002,0.024035,2016-06-04,19:59:04,72.28699999999999,9.551,129931819,0.00021000000000000185,6.0999999999998555e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.6890720000000062,-1.5311000000000143,0,0,0.0006080479999999856,0.0020932800000000185
973,975,0.02416,0.02395,7501.65160613,6888.93533345,0.023974000000000002,0.024035,2016-06-04,19:59:12,72.28699999999999,9.551,129931819,0.00021000000000000185,6.0999999999998555e-05,0.0,0.0,0.0,0.0,0.0,-0.6890720000000062,-1.5311000000000143,0,0,0.0006080479999999856,0.0020932800000000185
974,976,0.02416,0.02395,7669.31233718,6888.93533345,0.023974000000000002,0.024035,2016-06-04,19:59:20,72.28699999999999,9.551,129931819,0.00021000000000000185,6.0999999999998555e-05,0.0,0.0,0.0,0.0,0.0,-0.6890720000000062,-1.5311000000000143,0,0,0.0006080479999999856,0.0020932800000000185
975,977,0.02416,0.02395,7675.64233718,6888.93533345,0.023974000000000002,0.024035,2016-06-04,19:59:28,72.28699999999999,9.551,129931819,0.00021000000000000185,6.0999999999998555e-05,0.0,0.0,0.0,0.0,0.0,-0.6890720000000062,-1.5311000000000143,0,0,0.0006080479999999856,0.0020932800000000185
976,978,0.02416,0.02395,7675.64233718,6888.93533345,0.023974000000000002,0.024035,2016-06-04,19:59:36,72.28699999999999,9.551,129931819,0.00021000000000000185,6.0999999999998555e-05,0.0,0.0,0.0,0.0,0.0,-0.6840800000000186,-1.5311000000000143,0,0,0.0006080479999999856,0.0020932800000000185
977,979,0.02416,0.02395,7619.94233718,6888.93533345,0.023974000000000002,0.024035,2016-06-04,19:59:44,72.28699999999999,9.551,129931819,0.00021000000000000185,6.0999999999998555e-05,0.0,0.0,0.0,0.0,0.0,-0.609200000000013,-1.331500000000005,0,0,0.0006080479999999856,0.0020932800000000185
978,980,0.02416,0.02395,7625.14233718,6888.93533345,0.023974000000000002,0.024035,2016-06-04,19:59:53,72.28699999999999,9.551,129931819,0.00021000000000000185,6.0999999999998555e-05,0.0,0.0,0.0,0.0,0.0,-0.5842400000000226,-1.331500000000005,0,0,0.0006080479999999856,0.0020932800000000185
979,981,0.02416,0.02395,7618.81233718,6888.93533345,0.023974000000000002,0.024035,2016-06-04,20:00:01,72.28699999999999,9.551,129931819,0.00021000000000000185,6.0999999999998555e-05,0.0,0.0,0.0,0.0,0.0,-0.5842400000000226,-1.331500000000005,0,0,0.0006080479999999856,0.0020932800000000185
980,982,0.02416,0.02395,7584.03475787,6888.93533345,0.023975,0.024035,2016-06-04,20:00:10,64.167,9.551,129931819,0.00021000000000000185,6.0000000000001025e-05,0.0,0.0,0.0,9.999999999975306e-07,0.0,-0.5842400000000226,-1.331500000000005,0,0,0.0005980800000000103,0.0020932800000000185
981,983,0.02416,0.02399,7624.78983719,6882.88720625,0.02399,0.024096,2016-06-04,20:00:18,95.0,7.9879999999999995,129931819,0.00017,0.00010599999999999846,0.0,4.000000000000184e-05,6.0999999999998555e-05,1.5000000000001124e-05,0.0,-0.8897280000000083,-1.331500000000005,0,0,0.0010566079999999847,0.0016945600000000001
